PLAYER_NAME,Rank,GAME_ID,Date Played,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
Cuttino Mobley,,20800015,10/29/2008,1610612746,LAC,Los Angeles,1749,G,,27:37:00,5,9,0.556,0,3,0,1,1,1,0,2,2,0,2,1,0,2,11,-24
Baron Davis,,20800015,10/29/2008,1610612746,LAC,Los Angeles,1884,G,,28:22:00,4,13,0.308,1,5,0.2,2,2,1,2,0,2,7,3,0,4,3,11,-23
Brian Skinner,,20800015,10/29/2008,1610612746,LAC,Los Angeles,1730,,,26:42:00,1,2,0.5,0,0,0,0,0,0,1,4,5,0,0,2,3,4,2,-12
Ricky Davis,,20800015,10/29/2008,1610612746,LAC,Los Angeles,1729,,,23:42,2,5,0.4,1,4,0.25,0,0,0,0,1,1,6,0,0,1,1,5,-20
Jason Hart,,20800015,10/29/2008,1610612746,LAC,Los Angeles,2078,,,11:45,2,4,0.5,0,0,0,0,0,0,1,1,2,1,3,0,0,3,4,-10
Steve Novak,,20800015,10/29/2008,1610612746,LAC,Los Angeles,200779,,,13:46,2,6,0.333,2,5,0.4,0,0,0,0,2,2,1,1,1,0,1,6,3
Mike Taylor,,20800015,10/29/2008,1610612746,LAC,Los Angeles,201446,,,7:53,0,0,0,0,0,0,3,4,0.75,0,1,1,3,0,0,0,1,3,-5
Paul Davis,,20800015,10/29/2008,1610612746,LAC,Los Angeles,200781,,,4:35,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
Peja Stojakovic,,20800014,10/29/2008,1610612740,NOH,New Orleans,978,F,,35:10:00,6,11,0.545,1,5,0.2,3,4,0.75,1,1,2,3,1,0,1,2,16,13
Tyson Chandler,,20800014,10/29/2008,1610612740,NOH,New Orleans,2199,C,,37:10:00,5,9,0.556,0,0,0,3,6,0.5,4,12,16,0,0,3,2,4,13,1
Morris Peterson,,20800014,10/29/2008,1610612740,NOH,New Orleans,2050,G,,19:47,3,6,0.5,0,2,0,0,0,0,0,4,4,1,2,0,0,0,6,12
Mike James,,20800014,10/29/2008,1610612740,NOH,New Orleans,2229,,,8:15,2,5,0.4,2,2,1,0,0,0,0,1,1,1,0,0,0,2,6,-13
James Posey,,20800014,10/29/2008,1610612740,NOH,New Orleans,1899,,,28:08:00,3,8,0.375,3,6,0.5,2,4,0.5,0,3,3,1,0,0,0,5,11,-3
Hilton Armstrong,,20800014,10/29/2008,1610612740,NOH,New Orleans,200756,,,9:18,2,4,0.5,0,0,0,0,0,0,1,1,2,1,0,0,3,2,4,0
Devin Brown,,20800014,10/29/2008,1610612740,NOH,New Orleans,2484,,,7:17,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-6
Ryan Bowen,,20800014,10/29/2008,1610612740,NOH,New Orleans,1763,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Melvin Ely,,20800014,10/29/2008,1610612740,NOH,New Orleans,2408,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Corey Maggette,,20800014,10/29/2008,1610612744,GSW,Golden State,1894,F,,38:55:00,8,11,0.727,2,4,0.5,9,10,0.9,0,8,8,2,1,0,2,4,27,3
Andris Biedrins,,20800014,10/29/2008,1610612744,GSW,Golden State,2740,C,,29:09:00,5,8,0.625,0,0,0,4,10,0.4,5,7,12,2,0,0,1,6,14,2
Stephen Jackson,,20800014,10/29/2008,1610612744,GSW,Golden State,1536,G,,47:60,9,23,0.391,5,12,0.417,3,4,0.75,1,2,3,5,2,0,5,4,26,-5
DeMarcus Nelson,,20800014,10/29/2008,1610612744,GSW,Golden State,201634,G,,13:06,3,6,0.5,0,0,0,0,0,0,1,1,2,1,1,0,2,2,6,-12
Ronny Turiaf,,20800014,10/29/2008,1610612744,GSW,Golden State,101142,,,24:04:00,0,2,0,0,0,0,0,0,0,2,2,4,3,0,4,1,4,0,-9
C.J. Watson,,20800014,10/29/2008,1610612744,GSW,Golden State,201228,,,1:31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
Marco Belinelli,,20800014,10/29/2008,1610612744,GSW,Golden State,201158,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Anthony Randolph,,20800014,10/29/2008,1610612744,GSW,Golden State,201576,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Marcus Williams,,20800014,10/29/2008,1610612744,GSW,Golden State,200766,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Brandan Wright,,20800014,10/29/2008,1610612744,GSW,Golden State,201148,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Linas Kleiza,,20800013,10/29/2008,1610612743,DEN,Denver,101132,F,,21:11,1,8,0.125,0,4,0,2,2,1,0,3,3,0,1,0,1,3,4,-2
Nene,,20800013,10/29/2008,1610612743,DEN,Denver,2403,C,,25:60,4,7,0.571,0,0,0,3,5,0.6,0,4,4,2,1,0,4,6,11,-7
Allen Iverson,,20800013,10/29/2008,1610612743,DEN,Denver,947,G,,38:25:00,6,13,0.462,0,0,0,6,7,0.857,0,1,1,8,1,0,3,2,18,-9
Anthony Carter,,20800013,10/29/2008,1610612743,DEN,Denver,1853,G,,36:02:00,6,11,0.545,1,1,1,0,0,0,1,4,5,2,3,0,1,5,13,-4
Dahntay Jones,,20800013,10/29/2008,1610612743,DEN,Denver,2563,,,14:08,1,5,0.2,0,0,0,1,2,0.5,0,3,3,0,1,0,0,1,3,-2
JR Smith,,20800013,10/29/2008,1610612743,DEN,Denver,2747,,,35:06:00,7,14,0.5,3,7,0.429,0,0,0,0,5,5,2,1,0,1,3,17,4
Chris Andersen,,20800013,10/29/2008,1610612743,DEN,Denver,2365,,,21:08,2,3,0.667,0,0,0,1,2,0.5,2,4,6,1,1,1,3,1,5,4
Juwan Howard,,20800013,10/29/2008,1610612743,DEN,Denver,436,,,7:03,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2
Renaldo Balkman,,20800013,10/29/2008,1610612743,DEN,Denver,200764,,,7:46,2,3,0.667,0,0,0,1,2,0.5,1,0,1,1,1,0,0,1,5,10
CJ Miles,,20800013,10/29/2008,1610612762,UTA,Utah,101139,F,,13:00,2,5,0.4,0,0,0,0,0,0,1,2,3,2,0,0,1,3,4,9
Carlos Boozer,,20800013,10/29/2008,1610612762,UTA,Utah,2430,F,,36:14:00,11,18,0.611,0,0,0,3,4,0.75,3,11,14,1,1,1,2,5,25,3
Ronnie Price,,20800013,10/29/2008,1610612762,UTA,Utah,101179,G,,34:11:00,1,9,0.111,0,3,0,4,4,1,0,3,3,6,1,0,3,2,6,14
Brevin Knight,,20800013,10/29/2008,1610612762,UTA,Utah,1510,,,13:25,2,5,0.4,0,0,0,0,0,0,1,1,2,1,0,0,2,2,4,-8
Kyle Korver,,20800013,10/29/2008,1610612762,UTA,Utah,2594,,,24:25:00,3,6,0.5,1,2,0.5,4,4,1,0,2,2,0,1,0,2,0,11,-3
Morris Almond,,20800013,10/29/2008,1610612762,UTA,Utah,201165,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Jarron Collins,,20800013,10/29/2008,1610612762,UTA,Utah,2260,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Kosta Koufos,,20800013,10/29/2008,1610612762,UTA,Utah,201585,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Darko Milicic,,20800012,10/29/2008,1610612763,MEM,Memphis,2545,F,,17:14,1,4,0.25,0,0,0,0,0,0,0,2,2,0,0,0,1,3,2,-14
Mike Conley,,20800012,10/29/2008,1610612763,MEM,Memphis,201144,G,,32:20:00,3,8,0.375,0,2,0,2,2,1,0,4,4,3,1,0,0,2,8,-16
Kyle Lowry,,20800012,10/29/2008,1610612763,MEM,Memphis,200768,,,15:40,0,2,0,0,0,0,0,0,0,0,3,3,3,1,1,2,1,0,5
Quinton Ross,,20800012,10/29/2008,1610612763,MEM,Memphis,2624,,,8:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Darrell Arthur,,20800012,10/29/2008,1610612763,MEM,Memphis,201589,,,27:10:00,5,9,0.556,0,1,0,1,2,0.5,4,11,15,1,1,2,0,3,11,5
Greg Buckner,,20800012,10/29/2008,1610612763,MEM,Memphis,1761,,,7:40,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,0,3
Javaris Crittenton,,20800012,10/29/2008,1610612763,MEM,Memphis,201159,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Hamed Haddadi,,20800012,10/29/2008,1610612763,MEM,Memphis,201632,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Tracy McGrady,,20800012,10/29/2008,1610612745,HOU,Houston,1503,G,,34:56:00,7,18,0.389,1,3,0.333,1,3,0.333,0,2,2,5,3,0,2,1,16,12
Carl Landry,,20800012,10/29/2008,1610612745,HOU,Houston,201171,,,22:03,0,3,0,0,0,0,4,6,0.667,5,1,6,1,1,0,3,4,4,3
Brent Barry,,20800012,10/29/2008,1610612745,HOU,Houston,699,,,21:33,0,2,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,1,-7
Luther Head,,20800012,10/29/2008,1610612745,HOU,Houston,101129,,,12:27,2,4,0.5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,5,-4
Chuck Hayes,,20800012,10/29/2008,1610612745,HOU,Houston,101236,,,9:48,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,-1
Aaron Brooks,,20800012,10/29/2008,1610612745,HOU,Houston,201166,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Joey Dorsey,,20800012,10/29/2008,1610612745,HOU,Houston,201595,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Von Wafer,,20800012,10/29/2008,1610612745,HOU,Houston,101144,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Matt Barnes,,20800011,10/29/2008,1610612756,PHX,Phoenix,2440,F,,19:15,3,10,0.3,1,4,0.25,0,1,0,2,5,7,1,0,0,2,3,7,3
Amar'e Stoudemire,,20800011,10/29/2008,1610612756,PHX,Phoenix,2405,F,,39:02:00,8,11,0.727,0,0,0,6,8,0.75,2,6,8,2,1,1,2,2,22,11
Raja Bell,,20800011,10/29/2008,1610612756,PHX,Phoenix,1952,G,,31:08:00,1,4,0.25,0,2,0,2,2,1,0,0,0,1,1,0,0,2,4,17
Goran Dragic,,20800011,10/29/2008,1610612756,PHX,Phoenix,201609,,,14:03,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,1,3,0,-12
Robin Lopez,,20800011,10/29/2008,1610612756,PHX,Phoenix,201577,,,8:58,1,1,1,0,0,0,1,1,1,1,1,2,0,0,1,0,2,3,-6
Lou Amundson,,20800011,10/29/2008,1610612756,PHX,Phoenix,200811,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Sean Singletary,,20800011,10/29/2008,1610612756,PHX,Phoenix,201606,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Bruce Bowen,,20800011,10/29/2008,1610612759,SAS,San Antonio,1477,F,,21:02,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,-5
Kurt Thomas,,20800011,10/29/2008,1610612759,SAS,San Antonio,703,C,,26:52:00,1,5,0.2,0,0,0,0,0,0,0,7,7,0,1,0,0,3,2,-2
Michael Finley,,20800011,10/29/2008,1610612759,SAS,San Antonio,714,G,,31:20:00,4,7,0.571,0,2,0,0,0,0,0,1,1,3,0,0,1,4,8,-18
Matt Bonner,,20800011,10/29/2008,1610612759,SAS,San Antonio,2588,,,30:25:00,3,9,0.333,2,5,0.4,0,0,0,2,5,7,0,0,1,0,4,8,7
Jacque Vaughn,,20800011,10/29/2008,1610612759,SAS,San Antonio,1521,,,11:37,1,2,0.5,0,0,0,0,0,0,1,0,1,3,1,0,0,2,2,2
Ime Udoka,,20800011,10/29/2008,1610612759,SAS,San Antonio,2137,,,15:44,1,4,0.25,0,2,0,0,0,0,1,4,5,1,0,0,1,3,2,13
Roger Mason Jr.,,20800011,10/29/2008,1610612759,SAS,San Antonio,2427,,,30:11:00,4,7,0.571,3,4,0.75,1,1,1,0,4,4,3,0,2,1,2,12,-4
Desmon Farmer,,20800011,10/29/2008,1610612759,SAS,San Antonio,2824,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
George Hill,,20800011,10/29/2008,1610612759,SAS,San Antonio,201588,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Fabricio Oberto,,20800011,10/29/2008,1610612759,SAS,San Antonio,101177,,DND - atrial fibrillation,,,,,,,,,,,,,,,,,,,,
Andrew Bogut,,20800010,10/29/2008,1610612749,MIL,Milwaukee,101106,C,,30:57:00,6,8,0.75,0,0,0,2,4,0.5,5,2,7,2,2,2,6,4,14,10
Michael Redd,,20800010,10/29/2008,1610612749,MIL,Milwaukee,2072,G,,33:27:00,7,18,0.389,3,7,0.429,3,4,0.75,0,0,0,3,1,0,3,0,20,20
Luke Ridnour,,20800010,10/29/2008,1610612749,MIL,Milwaukee,2557,G,,24:29:00,0,6,0,0,2,0,2,2,1,0,6,6,5,1,0,0,2,2,19
Dan Gadzuric,,20800010,10/29/2008,1610612749,MIL,Milwaukee,2429,,,16:55,2,2,1,0,0,0,1,2,0.5,0,1,1,0,0,0,2,1,5,3
Malik Allen,,20800010,10/29/2008,1610612749,MIL,Milwaukee,2124,,,11:23,1,4,0.25,0,0,0,0,0,0,1,1,2,0,0,0,0,3,2,-7
Charlie Bell,,20800010,10/29/2008,1610612749,MIL,Milwaukee,2294,,,21:15,4,7,0.571,1,3,0.333,2,2,1,0,0,0,2,1,0,1,0,11,-10
Tyronn Lue,,20800010,10/29/2008,1610612749,MIL,Milwaukee,1731,,,16:57,2,2,1,0,0,0,0,0,0,0,2,2,1,0,0,0,2,4,-9
Luc Mbah a Moute,,20800010,10/29/2008,1610612749,MIL,Milwaukee,201601,,,10:34,0,2,0,0,0,0,0,0,0,3,2,5,0,0,0,1,1,0,-7
Joe Alexander,,20800010,10/29/2008,1610612749,MIL,Milwaukee,201570,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Francisco Elson,,20800010,10/29/2008,1610612749,MIL,Milwaukee,1922,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Nick Collison,,20800010,10/29/2008,1610612760,OKC,Oklahoma City,2555,F,,29:07:00,3,5,0.6,0,0,0,1,2,0.5,3,3,6,1,0,0,1,3,7,-18
Johan Petro,,20800010,10/29/2008,1610612760,OKC,Oklahoma City,101130,C,,16:56,1,5,0.2,0,0,0,0,0,0,0,3,3,0,1,1,1,2,2,-19
Earl Watson,,20800010,10/29/2008,1610612760,OKC,Oklahoma City,2248,G,,26:04:00,3,9,0.333,0,1,0,2,2,1,0,2,2,4,2,0,1,2,8,-16
Chris Wilcox,,20800010,10/29/2008,1610612760,OKC,Oklahoma City,2404,,,27:19:00,5,8,0.625,0,0,0,3,5,0.6,2,4,6,1,0,0,1,0,13,6
Desmond Mason,,20800010,10/29/2008,1610612760,OKC,Oklahoma City,2046,,,24:18:00,3,7,0.429,0,0,0,5,7,0.714,0,1,1,1,0,0,1,2,11,11
Damien Wilkins,,20800010,10/29/2008,1610612760,OKC,Oklahoma City,2863,,,12:58,2,4,0.5,0,0,0,0,0,0,0,1,1,0,2,0,0,2,4,2
Joe Smith,,20800010,10/29/2008,1610612760,OKC,Oklahoma City,693,,,18:44,3,4,0.75,0,0,0,2,3,0.667,3,2,5,0,2,1,3,3,8,5
Kyle Weaver,,20800010,10/29/2008,1610612760,OKC,Oklahoma City,201602,,,1:34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Robert Swift,,20800010,10/29/2008,1610612760,OKC,Oklahoma City,2741,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Mikki Moore,,20800009,10/29/2008,1610612758,SAC,Sacramento,1630,F,,20:42,4,5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1
Kevin Martin,,20800009,10/29/2008,1610612758,SAC,Sacramento,2755,G,,39:27:00,5,19,0.263,3,11,0.273,4,6,0.667,0,6,6,5,2,0,3,2,17,-11
Beno Udrih,,20800009,10/29/2008,1610612758,SAC,Sacramento,2757,G,,35:24:00,4,9,0.444,0,0,0,2,2,1,1,4,5,5,0,0,5,2,10,1
Jason Thompson,,20800009,10/29/2008,1610612758,SAC,Sacramento,201574,,,22:05,7,11,0.636,0,0,0,4,4,1,2,8,10,0,0,1,2,0,18,-7
Bobby Jackson,,20800009,10/29/2008,1610612758,SAC,Sacramento,1517,,,20:44,1,5,0.2,0,1,0,1,1,1,0,2,2,2,0,0,2,1,3,6
Quincy Douby,,20800009,10/29/2008,1610612758,SAC,Sacramento,200763,,,12:27,1,5,0.2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0
Shelden Williams,,20800009,10/29/2008,1610612758,SAC,Sacramento,200749,,,7:59,0,0,0,0,0,0,2,2,1,1,1,2,0,0,0,0,1,2,-2
Kenny Thomas,,20800009,10/29/2008,1610612758,SAC,Sacramento,1903,,,6:47,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-5
Bobby Brown,,20800009,10/29/2008,1610612758,SAC,Sacramento,201628,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Corey Brewer,,20800009,10/29/2008,1610612750,MIN,Minnesota,201147,F,,26:31:00,4,9,0.444,0,1,0,0,0,0,2,5,7,4,3,0,0,1,8,2
Al Jefferson,,20800009,10/29/2008,1610612750,MIN,Minnesota,2744,C,,32:27:00,9,17,0.529,0,0,0,3,5,0.6,2,8,10,2,0,2,2,3,21,-1
Mike Miller,,20800009,10/29/2008,1610612750,MIN,Minnesota,2034,G,,31:02:00,4,7,0.571,0,1,0,3,6,0.5,0,2,2,6,0,2,1,4,11,0
Craig Smith,,20800009,10/29/2008,1610612750,MIN,Minnesota,200783,,,14:33,2,6,0.333,0,0,0,2,5,0.4,0,4,4,1,0,0,0,3,6,3
Rashad McCants,,20800009,10/29/2008,1610612750,MIN,Minnesota,101119,,,25:32:00,7,18,0.389,1,3,0.333,0,0,0,2,1,3,2,1,0,1,1,15,7
Kevin Love,,20800009,10/29/2008,1610612750,MIN,Minnesota,201567,,,18:31,5,8,0.625,0,0,0,2,2,1,4,5,9,2,1,2,2,4,12,20
Rodney Carney,,20800009,10/29/2008,1610612750,MIN,Minnesota,200760,,,12:55,0,1,0,0,1,0,0,0,0,0,2,2,0,1,1,1,0,0,-5
Kevin Ollie,,20800009,10/29/2008,1610612750,MIN,Minnesota,1563,,,16:36,0,1,0,0,0,0,1,2,0.5,0,0,0,3,1,0,0,2,1,13
Mark Madsen,,20800009,10/29/2008,1610612750,MIN,Minnesota,2058,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Sebastian Telfair,,20800009,10/29/2008,1610612750,MIN,Minnesota,2742,,NWT - League Suspension,,,,,,,,,,,,,,,,,,,,
Rasho Nesterovic,,20800008,10/29/2008,1610612754,IND,Indiana,1725,C,,24:19:00,4,7,0.571,0,0,0,0,0,0,1,4,5,3,1,1,2,1,8,-1
Marquis Daniels,,20800008,10/29/2008,1610612754,IND,Indiana,2605,G,,32:15:00,4,9,0.444,0,2,0,4,4,1,1,2,3,3,0,0,4,3,12,-4
Jeff Foster,,20800008,10/29/2008,1610612754,IND,Indiana,1902,,,20:15,0,0,0,0,0,0,0,2,0,0,4,4,1,1,0,1,1,0,-3
Brandon Rush,,20800008,10/29/2008,1610612754,IND,Indiana,201575,,,24:19:00,3,5,0.6,0,1,0,1,1,1,0,2,2,1,1,0,3,2,7,-3
Roy Hibbert,,20800008,10/29/2008,1610612754,IND,Indiana,201579,,,6:13,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,-6
Maceo Baston,,20800008,10/29/2008,1610612754,IND,Indiana,1766,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Stephen Graham,,20800008,10/29/2008,1610612754,IND,Indiana,101211,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Josh McRoberts,,20800008,10/29/2008,1610612754,IND,Indiana,201177,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Amir Johnson,,20800008,10/29/2008,1610612765,DET,Detroit,101161,F,,20:50,3,6,0.5,0,0,0,0,0,0,3,3,6,1,1,3,1,1,6,1
Kwame Brown,,20800008,10/29/2008,1610612765,DET,Detroit,2198,,,3:04,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
Antonio McDyess,,20800008,10/29/2008,1610612765,DET,Detroit,686,,,18:46,4,9,0.444,0,0,0,0,0,0,1,4,5,2,0,1,0,2,8,4
Walter Herrmann,,20800008,10/29/2008,1610612765,DET,Detroit,200835,,,15:37,4,6,0.667,2,3,0.667,0,0,0,1,1,2,0,0,0,0,2,10,-1
Jason Maxiell,,20800008,10/29/2008,1610612765,DET,Detroit,101131,,,18:05,2,4,0.5,0,0,0,3,3,1,3,1,4,0,0,1,2,1,7,0
Arron Afflalo,,20800008,10/29/2008,1610612765,DET,Detroit,201167,,,13:34,2,3,0.667,1,1,1,0,0,0,0,0,0,0,3,0,1,3,5,-1
Will Bynum,,20800008,10/29/2008,1610612765,DET,Detroit,101198,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Shawn Marion,,20800007,10/29/2008,1610612748,MIA,Miami,1890,F,,36:25:00,5,12,0.417,0,2,0,4,6,0.667,4,7,11,2,1,2,2,4,14,-4
Udonis Haslem,,20800007,10/29/2008,1610612748,MIA,Miami,2617,C,,39:05:00,10,14,0.714,0,0,0,3,4,0.75,6,4,10,1,0,0,1,5,23,-5
Mario Chalmers,,20800007,10/29/2008,1610612748,MIA,Miami,201596,G,,35:46:00,7,13,0.538,2,4,0.5,1,2,0.5,1,6,7,8,0,0,1,4,17,2
Marcus Banks,,20800007,10/29/2008,1610612748,MIA,Miami,2556,,,26:57:00,2,6,0.333,0,2,0,4,6,0.667,0,2,2,2,4,0,1,3,8,-10
Mark Blount,,20800007,10/29/2008,1610612748,MIA,Miami,1548,,,8:55,1,2,0.5,0,1,0,1,2,0.5,0,1,1,0,0,0,0,0,3,0
Shaun Livingston,,20800007,10/29/2008,1610612748,MIA,Miami,2733,,,4:20,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,1,2,0
Daequan Cook,,20800007,10/29/2008,1610612748,MIA,Miami,201161,,,20:13,4,7,0.571,3,6,0.5,2,2,1,1,4,5,0,2,0,0,3,13,10
Joel Anthony,,20800007,10/29/2008,1610612748,MIA,Miami,201202,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Chris Quinn,,20800007,10/29/2008,1610612748,MIA,Miami,200809,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Dorell Wright,,20800007,10/29/2008,1610612748,MIA,Miami,2748,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Quentin Richardson,,20800007,10/29/2008,1610612752,NYK,New York,2047,F,,28:15:00,5,9,0.556,2,5,0.4,4,4,1,1,3,4,4,0,0,2,3,16,17
Zach Randolph,,20800007,10/29/2008,1610612752,NYK,New York,2216,C,,30:28:00,7,15,0.467,0,2,0,6,7,0.857,2,7,9,2,2,0,1,2,20,4
Jamal Crawford,,20800007,10/29/2008,1610612752,NYK,New York,2037,G,,39:33:00,9,19,0.474,4,10,0.4,7,10,0.7,0,4,4,4,1,0,4,2,29,6
Chris Duhon,,20800007,10/29/2008,1610612752,NYK,New York,2768,G,,37:49:00,3,6,0.5,2,2,1,1,2,0.5,1,2,3,3,1,0,2,3,9,-1
Danilo Gallinari,,20800007,10/29/2008,1610612752,NYK,New York,201568,,,3:32,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Malik Rose,,20800007,10/29/2008,1610612752,NYK,New York,990,,,6:38,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1
Mardy Collins,,20800007,10/29/2008,1610612752,NYK,New York,200776,,,10:21,0,1,0,0,0,0,0,2,0,1,1,2,1,0,0,2,3,0,1
Eddy Curry,,20800007,10/29/2008,1610612752,NYK,New York,2201,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Stephon Marbury,,20800007,10/29/2008,1610612752,NYK,New York,950,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Yi Jianlian,,20800006,10/29/2008,1610612751,NJN,New Jersey,201146,F,,31:24:00,7,11,0.636,2,2,1,1,2,0.5,1,5,6,2,1,2,0,4,17,9
Bobby Simmons,,20800006,10/29/2008,1610612751,NJN,New Jersey,2250,F,,18:29,2,8,0.25,1,5,0.2,0,0,0,0,2,2,1,0,0,1,4,5,-2
Josh Boone,,20800006,10/29/2008,1610612751,NJN,New Jersey,200767,C,,22:46,2,2,1,0,0,0,0,0,0,2,1,3,0,0,2,1,1,4,-2
Jarvis Hayes,,20800006,10/29/2008,1610612751,NJN,New Jersey,2553,,,31:25:00,6,9,0.667,2,3,0.667,0,0,0,0,5,5,2,3,1,1,3,14,14
Ryan Anderson,,20800006,10/29/2008,1610612751,NJN,New Jersey,201583,,,14:42,1,3,0.333,1,3,0.333,2,2,1,0,3,3,2,1,1,1,3,5,-1
Keyon Dooling,,20800006,10/29/2008,1610612751,NJN,New Jersey,2039,,,16:41,2,9,0.222,0,1,0,4,4,1,0,2,2,1,0,0,0,1,8,2
Chris Douglas-Roberts,,20800006,10/29/2008,1610612751,NJN,New Jersey,201604,,,13:57,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Maurice Ager,,20800006,10/29/2008,1610612751,NJN,New Jersey,200772,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Sean Williams,,20800006,10/29/2008,1610612751,NJN,New Jersey,201157,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
Caron Butler,,20800006,10/29/2008,1610612764,WAS,Washington,2406,F,,40:52:00,3,11,0.273,0,1,0,7,10,0.7,3,8,11,5,0,0,4,5,13,-4
Etan Thomas,,20800006,10/29/2008,1610612764,WAS,Washington,2041,C,,18:45,3,5,0.6,0,0,0,4,6,0.667,5,3,8,0,0,1,1,3,10,3
DeShawn Stevenson,,20800006,10/29/2008,1610612764,WAS,Washington,2052,G,,33:25:00,5,13,0.385,4,8,0.5,0,1,0,0,2,2,1,1,0,1,0,14,-8
Antonio Daniels,,20800006,10/29/2008,1610612764,WAS,Washington,1498,G,,28:12:00,1,2,0.5,0,0,0,6,8,0.75,0,3,3,4,0,0,1,1,8,-8
Andray Blatche,,20800006,10/29/2008,1610612764,WAS,Washington,101154,,,25:09:00,6,13,0.462,0,1,0,1,2,0.5,2,4,6,0,0,1,5,3,13,-10
Juan Dixon,,20800006,10/29/2008,1610612764,WAS,Washington,2413,,,8:11,1,4,0.25,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Nick Young,,20800006,10/29/2008,1610612764,WAS,Washington,201156,,,17:44,5,9,0.556,0,1,0,0,0,0,0,2,2,3,1,1,2,1,10,-2
Dominic McGuire,,20800006,10/29/2008,1610612764,WAS,Washington,201187,,,5:47,0,1,0,0,0,0,1,2,0.5,0,2,2,0,0,0,0,0,1,-3
Darius Songaila,,20800006,10/29/2008,1610612764,WAS,Washington,2443,,,7:01,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,1
